Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,408.000000,448.000000,384.000000,420.000000,327.592072,792528
2000-08-14,419.000000,420.000000,384.000000,384.000000,299.512695,80228
2000-08-15,389.000000,396.000000,384.000000,388.000000,302.632660,48422
2000-08-16,386.000000,418.000000,386.000000,396.000000,308.872406,42166
2000-08-17,392.000000,400.000000,382.000000,384.000000,299.512695,47247
2000-08-18,401.000000,460.000000,396.000000,458.000000,357.231262,60400
2000-08-21,482.000000,520.000000,446.000000,486.000000,379.070801,66547
2000-08-22,492.000000,502.000000,432.000000,432.000000,336.951752,33878
2000-08-23,434.000000,440.000000,408.000000,416.000000,324.472168,17925
2000-08-24,414.000000,418.000000,386.000000,386.000000,301.072540,18441
2000-08-25,402.000000,414.000000,388.000000,412.000000,321.352051,20113
2000-08-28,429.000000,433.500000,400.000000,420.000000,327.592072,19491
2000-08-29,430.000000,432.000000,404.000000,428.000000,333.831848,22728
2000-08-30,427.000000,470.000000,424.000000,454.000000,354.111389,19891
2000-08-31,482.000000,528.000000,476.000000,518.000000,404.030151,87397
2000-09-01,516.000000,520.000000,480.000000,504.000000,393.110443,27738
2000-09-05,506.000000,520.000000,496.000000,498.000000,388.430573,23025
2000-09-06,516.000000,520.000000,488.000000,496.000000,386.870575,20559
2000-09-07,512.000000,512.000000,428.000000,460.000000,358.791229,23959
2000-09-08,456.500000,464.000000,440.000000,448.000000,349.431519,15956
2000-09-11,442.000000,448.000000,432.000000,444.000000,346.311493,34547
2000-09-12,435.000000,442.000000,412.000000,416.000000,324.472168,33853
2000-09-13,408.000000,420.000000,396.000000,400.000000,311.992462,10363
2000-09-14,444.000000,444.000000,400.000000,406.000000,316.672302,8109
2000-09-15,402.000000,416.000000,400.000000,402.000000,313.552399,3600
2000-09-18,420.000000,424.000000,382.000000,386.000000,301.072540,18659
2000-09-19,419.000000,420.000000,344.000000,360.000000,280.793182,48038
2000-09-20,368.000000,370.000000,312.000000,332.000000,258.953705,24103
2000-09-21,330.000000,344.000000,326.000000,340.000000,265.193573,25247
2000-09-22,307.000000,346.000000,302.000000,338.000000,263.633636,8456
2000-09-25,340.000000,346.000000,300.000000,302.000000,235.554306,21066
2000-09-26,316.000000,318.000000,288.000000,296.000000,230.874359,19634
2000-09-27,301.000000,302.000000,276.000000,299.000000,233.214325,16756
2000-09-28,296.000000,344.000000,292.000000,320.000000,249.593933,22041
2000-09-29,323.000000,324.000000,279.000000,284.000000,221.514633,19125
2000-10-02,300.000000,301.000000,268.000000,272.000000,212.154831,6888
2000-10-03,275.000000,284.000000,248.000000,254.000000,198.115158,10128
2000-10-04,256.000000,258.000000,216.000000,228.000000,177.835663,14600
2000-10-05,222.000000,260.000000,208.000000,210.000000,163.796036,15178
2000-10-06,222.500000,224.000000,190.000000,195.000000,152.096283,11413
2000-10-09,210.000000,214.000000,185.000000,198.000000,154.436203,10650
2000-10-10,202.000000,204.000000,176.000000,182.000000,141.956558,13291
2000-10-11,168.000000,184.000000,130.000000,132.000000,102.957504,42488
2000-10-12,163.000000,168.000000,144.000000,166.000000,129.476852,37297
2000-10-13,182.000000,252.000000,177.000000,242.000000,188.755386,42863
2000-10-16,260.000000,262.000000,236.000000,260.000000,202.795059,38531
2000-10-17,272.000000,274.000000,244.000000,250.000000,194.995270,11047
2000-10-18,248.000000,268.000000,190.000000,258.000000,201.235107,19303
2000-10-19,272.000000,298.000000,216.000000,221.000000,172.375824,25997
2000-10-20,240.000000,240.000000,224.000000,234.000000,182.515549,21797
2000-10-23,236.000000,269.000000,228.000000,264.000000,205.915009,17800
2000-10-24,265.500000,272.000000,260.000000,270.000000,210.594864,19788
2000-10-25,267.500000,272.000000,252.000000,272.000000,212.154831,13225
2000-10-26,271.000000,308.000000,270.000000,290.000000,226.194519,8788
2000-10-27,291.500000,292.000000,276.000000,288.000000,224.634506,3381
2000-10-30,286.000000,300.000000,276.000000,286.000000,223.074554,7650
2000-10-31,292.000000,328.000000,280.000000,312.000000,243.353973,10488
2000-11-01,311.500000,336.000000,306.000000,312.000000,243.353973,11591
2000-11-02,311.500000,316.000000,284.000000,296.000000,230.874359,7863
2000-11-03,287.000000,302.000000,287.000000,292.000000,227.754410,7700
2000-11-06,296.000000,300.000000,278.000000,284.000000,221.514633,9731
2000-11-07,288.000000,288.000000,280.000000,284.000000,221.514633,6675
2000-11-08,284.000000,284.000000,241.000000,258.000000,201.235107,20909
2000-11-09,240.000000,256.000000,240.000000,253.000000,197.335205,12606
2000-11-10,244.500000,248.000000,238.000000,238.000000,185.635498,18113
2000-11-13,222.000000,226.000000,218.000000,226.000000,176.275711,13725
2000-11-14,225.000000,234.000000,208.000000,212.000000,165.355972,15722
2000-11-15,220.000000,222.000000,202.000000,202.000000,157.556183,20422
2000-11-16,208.500000,212.000000,200.000000,203.000000,158.336151,3903
2000-11-17,219.000000,220.000000,204.000000,212.000000,165.355972,14125
2000-11-20,209.000000,210.000000,202.000000,202.000000,157.556183,5497
2000-11-21,203.000000,208.000000,198.000000,198.000000,154.436203,8266
2000-11-22,200.000000,200.000000,192.000000,192.000000,149.756348,11475
2000-11-24,194.500000,196.000000,192.000000,193.000000,150.536270,1819
2000-11-27,204.000000,212.000000,190.000000,192.000000,149.756348,5253
2000-11-28,196.000000,196.000000,172.000000,174.000000,135.716751,3931
2000-11-29,174.000000,178.000000,144.000000,156.000000,121.676987,17034
2000-11-30,152.000000,155.000000,136.000000,140.000000,109.197357,10675
2000-12-01,140.000000,162.000000,139.000000,154.000000,120.117020,6878
