Date,Open,High,Low,Close,Adj Close,Volume
1998-07-28,5.5,5.515625,5.375,5.375,0.985792,14124000
1998-07-29,5.375,5.390625,5.375,5.390625,0.988657,585200
1998-07-30,5.40625,5.40625,5.375,5.375,0.985792,266800
1998-07-31,5.390625,5.390625,5.3125,5.3125,0.974329,649200
1998-08-03,5.3125,5.328125,5.3125,5.3125,0.974329,253600
1998-08-04,5.3125,5.3125,5.125,5.125,0.939941,754800
1998-08-05,5.0625,5.0625,4.8125,4.8125,0.882628,475600
1998-08-06,4.8125,4.9375,4.796875,4.90625,0.899822,480400
1998-08-07,4.9375,5.125,4.90625,4.96875,0.911284,244400
1998-08-10,4.984375,5.125,4.890625,4.890625,0.896956,140000
1998-08-11,4.828125,4.859375,4.65625,4.75,0.871165,361200
1998-08-12,4.75,4.90625,4.75,4.890625,0.896956,486000
1998-08-13,4.875,4.96875,4.78125,4.796875,0.879762,228400
1998-08-14,4.828125,4.875,4.625,4.65625,0.853971,380800
1998-08-17,4.640625,4.71875,4.59375,4.6875,0.859702,266400
1998-08-18,4.671875,4.84375,4.671875,4.78125,0.876896,313600
1998-08-19,4.8125,4.90625,4.75,4.84375,0.888359,130000
1998-08-20,4.875,4.921875,4.8125,4.84375,0.888359,112000
1998-08-21,4.828125,4.84375,4.4375,4.75,0.871165,364800
1998-08-24,4.8125,4.90625,4.484375,4.6875,0.859702,400400
1998-08-25,4.71875,4.71875,4.53125,4.578125,0.839643,212000
1998-08-26,4.53125,4.59375,4.5,4.546875,0.833911,344000
1998-08-27,4.515625,4.53125,4.3125,4.484375,0.822449,393600
1998-08-28,4.46875,4.53125,4.21875,4.21875,0.773732,445600
1998-08-31,4.25,4.3125,3.65625,4.3125,0.790926,718800
1998-09-01,4.21875,4.4375,4.0,4.296875,0.788061,535200
1998-09-02,4.3125,4.59375,4.3125,4.46875,0.819583,342000
1998-09-03,4.25,4.375,4.1875,4.3125,0.790926,184400
1998-09-04,4.34375,4.34375,4.15625,4.25,0.779463,159200
1998-09-08,4.25,4.4375,4.25,4.34375,0.796658,362000
1998-09-09,4.34375,4.34375,4.125,4.3125,0.790926,268800
1998-09-10,4.21875,4.21875,4.0,4.125,0.756538,270000
1998-09-11,4.15625,4.21875,4.03125,4.21875,0.773732,347600
1998-09-14,4.1875,4.40625,4.125,4.34375,0.796658,210800
1998-09-15,4.40625,4.46875,4.28125,4.34375,0.796658,194400
1998-09-16,4.34375,4.484375,4.34375,4.484375,0.822449,165600
1998-09-17,4.4375,4.4375,4.28125,4.3125,0.790926,144000
1998-09-18,4.296875,4.40625,4.234375,4.375,0.802389,150400
1998-09-21,4.34375,4.484375,4.3125,4.4375,0.813851,108800
1998-09-22,4.4375,4.46875,4.3125,4.375,0.802389,207600
1998-09-23,4.4375,4.4375,4.3125,4.34375,0.796658,244800
1998-09-24,4.40625,4.5,4.34375,4.4375,0.813851,211600
1998-09-25,4.40625,4.484375,4.40625,4.484375,0.822449,150400
1998-09-28,4.5,4.625,4.46875,4.53125,0.831046,289200
1998-09-29,4.5625,4.5625,4.46875,4.46875,0.819583,138000
1998-09-30,4.484375,4.5625,4.421875,4.53125,0.831046,148000
1998-10-01,4.59375,4.59375,4.359375,4.40625,0.80812,241600
1998-10-02,4.4375,4.4375,4.28125,4.34375,0.796658,84400
1998-10-05,4.40625,4.40625,3.953125,4.15625,0.762269,534400
1998-10-06,4.21875,4.3125,4.09375,4.203125,0.770867,307200
1998-10-07,4.1875,4.25,4.0625,4.15625,0.762269,163600
1998-10-08,4.125,4.1875,3.8125,4.03125,0.739344,260000
